target,run,generation,index,average(total-score),average(move-count),min(highest-tile),average(highest-tile),max(highest-tile),program-id,policy-size
0,0,1,0,371.3333333333333,52.0,32.0,42.666666666666664,64.0,12.0,339.0
0,0,1,1,392.6666666666667,53.333333333333336,16.0,42.666666666666664,64.0,85.0,441.0
0,0,1,2,145.33333333333334,27.666666666666668,4.0,24.666666666666668,32.0,3.0,226.0
0,0,1,3,70.0,16.333333333333332,8.0,13.333333333333334,32.0,25.0,350.0
0,0,1,4,60.0,12.166666666666666,2.0,11.666666666666666,32.0,91.0,474.0
0,0,1,5,47.333333333333336,9.333333333333334,4.0,11.333333333333334,32.0,5.0,441.0
0,0,1,6,38.0,8.833333333333334,4.0,10.666666666666666,16.0,16.0,339.0
0,0,1,7,44.666666666666664,12.666666666666666,4.0,10.0,16.0,33.0,328.0
0,0,1,8,40.0,10.0,4.0,10.0,16.0,80.0,248.0
0,0,1,9,37.333333333333336,10.166666666666666,4.0,10.0,16.0,35.0,474.0
0,0,1,10,40.0,12.5,2.0,9.0,16.0,22.0,463.0
0,0,1,11,46.666666666666664,15.166666666666666,4.0,8.666666666666666,16.0,95.0,237.0
0,0,1,12,34.0,12.166666666666666,4.0,8.666666666666666,16.0,72.0,113.0
0,0,1,13,23.333333333333332,7.166666666666667,4.0,8.666666666666666,16.0,50.0,248.0
0,0,1,14,20.666666666666668,5.833333333333333,4.0,8.666666666666666,16.0,27.0,124.0
0,0,1,15,38.666666666666664,11.666666666666666,4.0,8.0,16.0,48.0,226.0
0,0,1,16,26.0,8.833333333333334,4.0,8.0,16.0,8.0,135.0
0,0,1,17,25.333333333333332,8.166666666666666,4.0,8.0,16.0,19.0,361.0
0,0,1,18,24.0,9.5,4.0,8.0,16.0,69.0,237.0
0,0,1,19,21.333333333333332,8.5,4.0,8.0,16.0,58.0,135.0
0,0,1,20,32.0,12.666666666666666,4.0,7.333333333333333,16.0,75.0,270.0
0,0,1,21,26.0,10.166666666666666,4.0,7.333333333333333,16.0,44.0,361.0
0,0,1,22,20.0,8.0,2.0,7.0,16.0,30.0,339.0
0,0,1,23,26.0,9.5,2.0,7.0,8.0,42.0,452.0
0,0,1,24,38.666666666666664,12.5,4.0,6.666666666666667,16.0,43.0,248.0
0,0,1,25,30.666666666666668,9.833333333333334,4.0,6.666666666666667,16.0,11.0,430.0
0,0,1,26,16.666666666666668,6.166666666666667,4.0,6.666666666666667,16.0,34.0,317.0
0,0,1,27,25.333333333333332,7.5,0.0,6.666666666666667,16.0,92.0,339.0
0,0,1,28,24.666666666666668,8.0,0.0,6.666666666666667,16.0,61.0,248.0
0,0,1,29,24.0,10.5,4.0,6.666666666666667,8.0,99.0,146.0
